#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2025-09-24T04:37:30 [V7.5.2]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2025-09-24T04:37:30	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/BaltA/22/181/table2&-order=I&-out=Seq&-out=n_Seq&-out=RAJ2000&-out=DEJ2000&-out=Vmag&-out=u_Vmag&-out=U-V&-out=u_U-V&-out=P-V&-out=u_P-V&-out=X-V&-out=u_X-V&-out=Y-V&-out=u_Y-V&-out=Z-V&-out=u_Z-V&-out=V-S&-out=u_V-S&-out=SpT&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.5.2	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_130220181
#Name: J/BaltA/22/181
#Title: Vilnius photometry of M29 (NGC6913) (Milasius+, 2013)
#INFO	ivoid=ivo://cds.vizier/j/balta/22/181	    IVOID of underlying data collection
#INFO	creator=Milasius K.	    First author or institution
#INFO	cites=bibcode:2013BaltA..22..181M	    Article or Data origin sources
#INFO	original_date=2013	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/BaltA/22/181	    Dataset landing page
#INFO	publication_date=2015-03-06	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_BaltA_22_181_table2:
#Name: J/BaltA/22/181/table2
#Title: Results of photometry and classification of stars in the M29 area
#Column	Seq	(I4)	[1/1752] Star sequential number	[ucd=meta.record]
#Column	n_Seq	(A1)	[*] indicates a note in notes.dat file	[ucd=meta.note]
#Column	RAJ2000	(A11)	Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A11)	Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag	(F5.2)	Vilnius V magnitude	[ucd=phot.mag;em.opt.V]
#Column	u_Vmag	(A1)	Uncertainty flag on Vmag	[ucd=meta.code.error]
#Column	U-V	(F5.2)	? Vilnius U-V colour index	[ucd=phot.color;em.opt.U;em.opt.V]
#Column	u_U-V	(A1)	Uncertainty flag on U-V	[ucd=meta.code.error;phot.color;em.opt.U]
#Column	P-V	(F5.2)	? Vilnius P-V colour index	[ucd=phot.color;em.opt.V;em.opt.U]
#Column	u_P-V	(A1)	Uncertainty flag on P-V	[ucd=meta.code.error]
#Column	X-V	(F5.2)	? Vilnius X-V colour index	[ucd=phot.color;em.opt.V;em.opt.B]
#Column	u_X-V	(A1)	Uncertainty flag on X-V	[ucd=meta.code.error]
#Column	Y-V	(F5.2)	? Vilnius Y-V colour index	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	u_Y-V	(A1)	Uncertainty flag on Y-V	[ucd=meta.code.error]
#Column	Z-V	(F5.2)	? Vilnius Z-V colour index	[ucd=phot.color;em.opt.V;em.opt.V]
#Column	u_Z-V	(A1)	Uncertainty flag on Z-V	[ucd=meta.code.error]
#Column	V-S	(F5.2)	? Vilnius V-S colour index	[ucd=phot.color;em.opt.V;em.opt.R]
#Column	u_V-S	(A1)	Uncertainty flag on V-S	[ucd=meta.code.error]
#Column	SpT	(a10)	Photometric MK spectral type (1)	[ucd=src.spType]
Seq;n_Seq;RAJ2000;DEJ2000;Vmag;u_Vmag;U-V;u_U-V;P-V;u_P-V;X-V;u_X-V;Y-V;u_Y-V;Z-V;u_Z-V;V-S;u_V-S;SpT
 137;*;20 21 43.95;+38 58 14.5;13.46; ; 2.86; ;     ; ; 1.18; ; 0.57; ; 0.20; ; 0.53; ;a, **
 138; ;20 21 43.98;+38 36 46.9;14.46; ;     ; ;     ; ; 1.59; ; 0.77; ; 0.27; ; 0.69;:;a-f
 139; ;20 21 44.10;+38 10 11.5;13.06; ; 2.55; ; 1.95; ; 1.36; ; 0.60; ; 0.23; ; 0.59; ;f5 V
 140; ;20 21 44.12;+38 47 17.8;11.12; ; 4.14;:; 3.45;:; 2.35; ; 0.97; ; 0.42; ; 0.86; ;k0 III-IV
 141; ;20 21 44.29;+38 34 04.9;13.29; ; 3.52; ; 2.57; ; 1.68; ; 0.82; ; 0.30; ; 0.71; ;f1 III
 142; ;20 21 45.04;+38 37 14.4;12.26; ; 2.25; ; 1.77; ; 1.21; ; 0.65; ; 0.23; ; 0.58; ;b3 IV
 143; ;20 21 45.58;+38 50 49.9;14.84; ;     ; ;     ; ; 1.61; ; 0.79; ; 0.29; ; 0.72; ;a-f
 144; ;20 21 45.65;+38 44 18.7;14.84; ;     ; ;     ; ; 1.51; ; 0.78; ; 0.29; ; 0.61; ;a0 V
 145; ;20 21 46.08;+38 44 48.8;14.18; ;     ; ;     ; ; 2.88; ; 1.35; ; 0.50; ; 1.16; ;g
 146; ;20 21 46.82;+38 36 51.2;12.97; ; 2.74; ; 2.13; ; 1.34; ; 0.63; ; 0.23; ; 0.56; ;f1 V
 147; ;20 21 46.85;+38 56 23.0;14.94; ;     ; ;     ; ; 1.38; ; 0.68; ; 0.25; ; 0.59; ;a-f
 148; ;20 21 46.91;+39 07 45.6;13.64; ;     ; ;     ; ; 1.39; ; 0.60; ; 0.22; ; 0.57; ;f8 V
 149; ;20 21 46.97;+38 47 55.4;12.54; ; 2.73; ; 2.24; ; 1.52; ; 0.62; ; 0.24; ; 0.61; ;g, **
 150;*;20 21 47.35;+38 18 18.6; 9.04; ; 1.80; ; 1.24; ; 0.47; ; 0.17; ; 0.05; ; 0.13; ;a0 V
 151; ;20 21 47.61;+38 24 43.6;13.32; ; 3.12; ; 2.27; ; 1.31; ; 0.66; ; 0.23; ; 0.51; ;a, **
 152; ;20 21 47.96;+39 04 06.8;13.35; ; 2.94; ; 2.31; ; 1.59; ; 0.70; ; 0.26; ; 0.69; ;f8 IV
 153; ;20 21 48.25;+38 42 51.6;11.66; ; 2.60; ; 1.83; ; 0.95; ; 0.44; ; 0.16; ; 0.37; ;a0 V
 154; ;20 21 49.02;+38 01 12.7;12.23; ; 3.56; ; 3.05; ; 2.07; ; 0.75; ; 0.42; ; 0.79; ;k3 V
 155; ;20 21 49.04;+38 14 11.3;13.41; ; 3.45;:; 2.62;:; 1.84; ; 0.87; ; 0.32;:; 0.81;:;f3 III
 156; ;20 21 49.09;+38 48 11.8;12.39; ; 2.30; ; 1.72; ; 1.03; ; 0.46; ; 0.16; ; 0.44; ;f0 V
 157;*;20 21 49.21;+38 26 35.1;10.29; ; 2.08; ; 1.63; ; 1.05; ; 0.46; ; 0.16; ; 0.45; ;f5 V
 158; ;20 21 49.91;+38 54 46.5;13.77; ; 2.74; ;     ; ; 1.57; ; 0.67; ; 0.27; ; 0.65; ;g, **
 159; ;20 21 50.04;+38 03 18.9;11.50; ; 2.32; ; 1.87; ; 1.26; ; 0.54; ; 0.21; ; 0.53; ;f8 V
 160; ;20 21 50.34;+38 57 27.5;13.72; ; 2.81; ; 2.05; ; 1.31; ; 0.61; ; 0.24; ; 0.55; ;f1 IV
 161; ;20 21 50.66;+38 58 16.5;13.94; ;     ; ;     ; ; 3.26; ; 1.29; ; 0.62; ; 1.17; ;k4 III
 162; ;20 21 50.67;+38 23 03.0;14.74; ;     ; ;     ; ; 1.45; ; 0.77; ; 0.26; ; 0.58; ;b
 163; ;20 21 50.84;+38 28 55.4;11.78; ; 2.42; ; 1.86; ; 1.14; ; 0.49; ; 0.18; ; 0.47; ;f1 V
 164; ;20 21 50.87;+38 52 22.4;14.31; ; 2.99; ;     ; ; 1.54; ; 0.78; ; 0.31; ; 0.68;:;a
 165;*;20 21 50.92;+38 37 45.8; 8.62; ; 2.21; ; 1.65; ; 1.20; ; 0.66; ; 0.23; ; 0.57; ;b
 166; ;20 21 51.96;+38 43 28.8;14.61; ;     ; ;     ; ; 1.43; ; 0.74; ; 0.26; ; 0.64; ;b9:
 167; ;20 21 52.89;+38 51 35.1;14.23; ; 3.20; ;     ; ; 1.41; ; 0.67; ; 0.27; ; 0.61; ;a-f, **
 168; ;20 21 53.59;+38 53 38.2;13.54; ;     ; ;     ; ; 3.57; ; 1.46; ; 0.67; ; 1.32; ;k4: III
 169; ;20 21 54.01;+38 50 27.5;11.43; ; 2.04; ; 1.61; ; 1.13; ; 0.61; ; 0.22; ; 0.53; ;b2.5 V
 170; ;20 21 54.17;+38 40 59.0;14.73; ;     ; ;     ; ; 1.65; ; 0.81; ; 0.30; ; 0.72; ;a-f
 171; ;20 21 54.28;+38 52 35.5;13.07; ;     ; ; 4.03;:; 2.93; ; 1.33; ; 0.50; ; 1.19; ;g6 III
 172; ;20 21 54.30;+38 02 50.4;12.39; ; 2.46; ; 1.93; ; 1.30; ; 0.55; ; 0.21; ; 0.55; ;f8 V
 173; ;20 21 54.60;+38 14 27.7;11.86; ; 2.45; ; 2.00; ; 1.35; ; 0.57; ; 0.23; ; 0.58; ;g0 V
 174;*;20 21 55.06;+38 21 32.8;11.04; ; 2.26; ; 1.75; ; 1.11; ; 0.48; ; 0.17; ; 0.47; ;f5 V
 175; ;20 21 55.13;+39 02 27.1;12.17; ; 2.27;:; 1.81;:; 1.24;:; 0.51;:; 0.22;:; 0.51;:;f9 V
 176; ;20 21 55.51;+39 04 58.9;11.87; ; 2.48; ; 1.84; ; 1.23; ; 0.65; ; 0.23; ; 0.59; ;b6 IV
 177; ;20 21 55.52;+38 55 08.3;14.29; ;     ; ;     ; ; 2.06; ; 1.05; ; 0.39; ; 0.91; ;a-f
 178; ;20 21 55.59;+38 33 58.7;12.51; ; 2.32; ; 1.73; ; 1.09; ; 0.57; ; 0.18; ; 0.48; ;b, **
 179; ;20 21 55.72;+38 26 43.4;13.42; ;     ; ;     ; ; 3.12; ; 1.40; ; 0.51; ; 1.22; ;g8 II-III
 180; ;20 21 55.88;+38 31 30.3;12.62; ; 2.50; ; 1.83; ; 1.15; ; 0.59; ; 0.21; ; 0.52; ;b7 IV
 181; ;20 21 56.06;+39 10 05.6;11.17; ; 3.91; ; 3.27; ; 2.27; ; 0.89; ; 0.34; ; 0.86; ;g, **
 182; ;20 21 56.33;+38 20 34.1;14.58; ;     ; ;     ; ; 1.67; ; 0.97; ; 0.52; ; 0.71; ;**
 183; ;20 21 56.33;+38 22 22.4;14.68; ;     ; ;     ; ; 1.80; ; 0.93; ; 0.33; ; 0.85; ;a, **
 184; ;20 21 56.50;+38 52 40.5;14.12; ; 3.37; ;     ; ; 1.52; ; 0.77; ; 0.30; ; 0.63; ;a, **
 185;*;20 21 56.69;+38 35 29.1;10.22; ; 2.31; ; 1.67; ; 0.80; ; 0.32; ; 0.11; ; 0.24; ;a5 V
 186; ;20 21 56.86;+38 01 16.4;12.82; ; 3.48; ; 2.73; ; 2.04; ; 1.17; ; 0.45; ; 0.95; ;b3
 187; ;20 21 57.00;+38 45 01.0;14.85; ;     ; ;     ; ; 1.63; ; 0.87; ; 0.29; ; 0.69;:;b, **
 188; ;20 21 57.01;+38 44 19.0;14.26; ; 3.50;:;     ; ; 1.53; ; 0.79; ; 0.28; ; 0.64; ;a0 V
 189; ;20 21 57.13;+38 55 20.9;12.62; ; 2.35; ; 1.82; ; 1.24; ; 0.55; ; 0.19; ; 0.55; ;f6 V
 190; ;20 21 57.44;+38 45 12.8;14.55; ;     ; ;     ; ; 1.71; ; 0.90; ; 0.33; ; 0.71; ;a0
 191; ;20 21 57.69;+38 55 58.9;14.10; ; 3.26; ;     ; ; 1.64; ; 0.83; ; 0.32; ; 0.69;:;a2 IV
 192; ;20 21 58.00;+38 35 03.8;13.15; ; 2.29; ; 1.70; ; 1.05; ; 0.55; ; 0.18; ; 0.47; ;b7 V
 193; ;20 21 58.04;+38 41 53.0;13.15; ; 3.19; ; 2.60; ; 1.73; ; 0.78; ; 0.30; ; 0.74; ;g, **
 194; ;20 21 58.09;+38 58 55.1;14.59; ; 2.88; ;     ; ; 1.41; ; 0.78; ; 0.27; ; 0.72; ;b2:
 195; ;20 21 58.24;+38 45 31.1;13.53; ; 3.29;:; 2.31;:; 1.39; ; 0.68;:; 0.27;:; 0.57; ;a
 196; ;20 21 59.33;+38 09 39.4;11.38; ; 2.32; ; 1.86; ; 1.29; ; 0.56; ; 0.22; ; 0.56; ;f, **
 197; ;20 21 59.51;+39 06 14.9;13.43; ;     ; ;     ; ; 3.16; ; 1.30; ; 0.56; ; 1.18; ;K2 III
 198; ;20 21 59.77;+38 40 45.0;12.54; ; 2.28; ; 1.80; ; 1.21; ; 0.56; ; 0.20; ; 0.53; ;f5 V
 199; ;20 21 59.99;+38 24 49.7;13.14; ;     ; ;     ; ; 3.13; ; 1.33; ; 0.55; ; 1.15; ;k1.5 III
 200; ;20 22 00.03;+38 42 08.0;14.16; ; 3.07; ;     ; ; 1.34; ; 0.69; ; 0.26; ; 0.59; ;b9
 201; ;20 22 00.05;+38 48 38.6;14.34; ;     ; ;     ; ; 3.26; ; 1.45; ; 0.59; ; 1.29; ;k1 III
 202; ;20 22 00.33;+38 35 31.4;13.25; ; 2.56; ; 2.11; ; 1.41; ; 0.60; ; 0.23; ; 0.61; ;g0 V
 203; ;20 22 00.49;+38 31 43.5;14.77; ;     ; ;     ; ; 1.45; ; 0.71; ; 0.27; ; 0.57; ;a
 204; ;20 22 00.56;+39 00 28.1;11.90; ; 2.77; ; 1.95; ; 1.09; ; 0.51; ; 0.17; ; 0.45; ;a0 IV
 205; ;20 22 00.74;+38 57 51.0;14.74; ;     ; ; 2.59;:; 1.69; ; 0.92;:; 0.34; ; 0.83; ;b, **
 206; ;20 22 00.82;+38 47 05.9;14.42; ;     ; ;     ; ; 1.86; ; 0.97; ; 0.32; ; 0.81; ;a
 207; ;20 22 00.89;+38 53 03.0;14.73; ;     ; ;     ; ; 1.77; ; 0.84; ; 0.34; ; 0.79; ;f6 V
 208; ;20 22 00.96;+38 59 15.5;14.21; ; 3.34; ;     ; ; 1.65; ; 0.77; ; 0.28; ; 0.78;:;f3 IV
 209; ;20 22 01.20;+39 02 52.3;14.41; ; 3.08; ;     ; ; 1.33; ; 0.67; ; 0.21; ; 0.60;:;a1 V
 210; ;20 22 01.26;+38 50 52.1;14.26; ;     ; ;     ; ; 1.88; ; 0.98; ; 0.35; ; 0.85; ;a, **
 211; ;20 22 01.52;+38 54 07.9;10.31; ; 1.95; ; 1.53; ; 1.16; ; 0.64; ; 0.24; ; 0.56; ;b2 III
 212; ;20 22 01.54;+38 55 57.3;12.89; ; 2.39; ; 1.94; ; 1.32; ; 0.57; ; 0.20; ; 0.57; ;f9 V
 213; ;20 22 01.57;+38 32 06.9;14.15; ; 3.23; ;     ; ; 1.38; ; 0.56; ; 0.23;:; 0.62; ;g, **
 214; ;20 22 01.85;+39 08 35.1;13.75; ; 2.71; ;     ; ; 1.29; ; 0.68; ; 0.27; ; 0.68; ;b8:
 215; ;20 22 02.05;+38 35 26.7;13.55;:; 2.89;:; 2.12;:; 1.22;:; 0.60;:; 0.22;:; 0.57;:;a:
 216; ;20 22 02.29;+38 45 25.1;11.63; ; 2.36; ; 1.77; ; 1.07; ; 0.47; ; 0.16; ; 0.44; ;f, **
 217; ;20 22 02.56;+38 58 38.0;14.76; ;     ; ;     ; ; 1.37; ; 0.68; ; 0.25; ; 0.57;:;a
 218; ;20 22 02.60;+38 54 44.3;11.65; ; 2.08; ; 1.65; ; 1.22; ; 0.67; ; 0.25; ; 0.56; ;b2 IV
 219; ;20 22 02.67;+39 03 14.1;14.15; ;     ; ;     ; ; 1.70; ; 0.83; ; 0.31; ; 0.72; ;a9 V
 220; ;20 22 02.90;+38 56 59.7;14.19; ; 3.16; ;     ; ; 1.63; ; 0.88; ; 0.33; ; 0.69; ;b7 V
 221; ;20 22 02.94;+38 50 47.0;12.62; ; 2.42; ; 1.78; ; 1.21; ; 0.62; ; 0.24; ; 0.57; ;b, **
 222;*;20 22 02.98;+38 55 01.9;11.01; ; 3.06; ; 2.19;:; 1.33; ; 0.63; ; 0.23; ; 0.58; ;f, **
 223; ;20 22 03.52;+38 06 34.8;10.96; ; 2.59; ; 2.07; ; 1.44; ; 0.63; ; 0.23; ; 0.61; ;f8 V
 224; ;20 22 03.52;+38 36 53.1;13.05; ; 2.69; ; 1.96; ; 1.15; ; 0.57; ; 0.19; ; 0.48; ;b9 V
 225; ;20 22 03.85;+38 53 25.5;14.65; ; 2.83;:; 2.38;:; 1.62; ; 0.67; ; 0.28; ; 0.65; ;g7 V
 226; ;20 22 03.90;+38 56 48.2;14.52; ; 3.17;:; 2.24;:; 1.37; ; 0.68; ; 0.24; ; 0.56; ;a0 IV-V
 227; ;20 22 03.94;+38 29 01.9;14.95; ;     ; ;     ; ; 1.75; ; 0.99;:; 0.33; ; 0.82;:;b
 228; ;20 22 03.97;+38 26 10.2;13.50; ;     ; ;     ; ; 2.80; ; 1.09; ; 0.64; ; 1.15; ;k-m V
 229; ;20 22 04.20;+38 38 36.2;12.41; ; 2.11;:; 1.71;:; 1.11;:; 0.59;:; 0.22;:; 0.60;:;b5, p:
 230; ;20 22 04.33;+38 07 15.7;11.12; ; 3.25; ; 2.73; ; 1.88; ; 0.75; ; 0.31; ; 0.74; ;g9 IV
 231; ;20 22 05.10;+38 43 59.3;12.50; ; 3.51; ; 2.48; ; 1.47; ; 0.75; ; 0.26; ; 0.61; ;a, **
 232; ;20 22 05.73;+38 36 11.3;14.57; ;     ; ;     ; ; 1.50; ; 0.74; ; 0.28; ; 0.60; ;a3 IV
 233; ;20 22 05.75;+38 16 48.5;11.99; ; 4.91; ; 4.04; ; 2.80; ; 1.21; ; 0.47; ; 1.06; ;k0 III
 234; ;20 22 05.90;+38 47 03.8;14.60; ;     ; ; 2.74;:; 1.72; ; 0.88; ; 0.30; ; 0.69; ;a1 V
 235; ;20 22 05.90;+38 56 27.9;10.89; ; 2.54; ; 2.14; ; 1.45; ; 0.60; ; 0.23; ; 0.61; ;g4 V
 236; ;20 22 06.28;+38 40 16.3;13.68; ; 2.50;:;     ; ; 1.38; ; 0.61; ; 0.23;:; 0.61;:;f7 V
 237; ;20 22 06.68;+38 22 56.7;12.40; ; 2.56; ; 2.01; ; 1.40; ; 0.64; ; 0.23; ; 0.63; ;f5 V
 238; ;20 22 06.96;+38 52 34.0;13.84; ; 2.97; ;     ; ; 1.66; ; 0.72; ; 0.28; ; 0.68; ;g1 V
 239; ;20 22 07.00;+38 53 32.3;12.99; ; 2.33; ; 1.78; ; 1.18; ; 0.63; ; 0.22; ; 0.56; ;b5 IV
 240; ;20 22 07.00;+38 54 28.9;14.37; ; 3.29;:; 2.35;:; 1.44; ; 0.76; ; 0.30;:; 0.88; ;b, **
 241;*;20 22 07.60;+38 23 51.0;10.71; ; 1.73; ; 1.41; ; 1.01; ; 0.55; ; 0.20; ; 0.47; ;b2 IV
 242; ;20 22 07.65;+38 56 30.2;13.68;:;     ; ;     ; ; 3.19;:; 1.41;:; 0.53;:; 1.24;:;g:
 243; ;20 22 08.05;+38 06 49.0;11.85; ; 2.69; ; 2.02; ; 1.38; ; 0.63; ; 0.23; ; 0.61; ;f5 IV
 244; ;20 22 08.27;+38 27 21.4;13.27; ; 2.63; ; 2.18; ; 1.61; ; 0.91; ; 0.30; ; 1.05; ;b, **
 245; ;20 22 08.40;+38 14 18.3;12.46; ; 2.49; ; 1.91; ; 1.29; ; 0.57; ; 0.20; ; 0.56; ;f5 V
 246; ;20 22 08.43;+38 58 03.4;13.03; ; 2.49; ; 1.79; ; 1.18; ; 0.61; ; 0.21; ; 0.53; ;b6 IV
 247; ;20 22 08.47;+38 59 23.9;11.79; ; 1.91; ; 1.50; ; 1.06; ; 0.56; ; 0.19; ; 0.50; ;b2.5 V
 248; ;20 22 08.68;+38 28 47.6;14.59; ;     ; ;     ; ; 1.87; ; 0.91; ; 0.30; ; 0.85;:;f-g
 249; ;20 22 08.68;+38 57 01.6;12.72; ; 2.80; ; 2.05; ; 1.32; ; 0.68; ; 0.24; ; 0.58; ;b8:
 250; ;20 22 08.90;+39 02 23.0;14.09; ; 4.02;:;     ; ; 2.34; ; 0.84; ; 0.54; ; 0.90; ;k
 251; ;20 22 09.24;+38 25 22.8;14.35; ;     ; ;     ; ; 2.94; ; 1.35; ; 0.57; ; 1.21; ;
 252; ;20 22 09.24;+38 30 44.0;14.73; ;     ; ;     ; ; 1.88; ; 0.89; ; 0.34; ; 0.79; ;f7 IV
 253; ;20 22 09.45;+38 56 08.2;14.31; ; 2.52; ;     ; ; 1.41; ; 0.69; ; 0.27; ; 0.64; ;f-g, **
 254; ;20 22 09.69;+38 49 14.3;13.86;:; 2.72;:; 2.16;:; 1.31;:; 0.62;:; 0.69;:; 0.63;:;
 255; ;20 22 09.85;+38 51 04.3;14.04; ; 2.70; ;     ; ; 1.22; ; 0.63; ; 0.27; ; 0.54; ;a0:, **
 256; ;20 22 09.99;+39 04 00.3;12.42; ; 2.47; ; 1.98; ; 1.36; ; 0.57; ; 0.20; ; 0.58; ;f9 V
 257; ;20 22 10.09;+38 32 36.5;13.93; ; 3.37; ;     ; ; 1.53; ; 0.77; ; 0.25; ; 0.67; ;a
 258; ;20 22 10.55;+38 25 41.7;13.63; ;     ; ;     ; ; 2.77; ; 1.25; ; 0.48; ; 1.13; ;g8 III-IV
 259;*;20 22 10.75;+38 33 23.3;10.11; ; 2.17; ; 1.62; ; 0.93; ; 0.38; ; 0.13; ; 0.37; ;f0 V
 260; ;20 22 10.80;+38 51 57.2;13.42; ; 3.38; ; 2.54;:; 1.56; ; 0.75; ; 0.28; ; 0.68; ;a7 V
 261; ;20 22 10.91;+38 30 02.1;14.55; ; 2.88; ;     ; ; 1.62; ; 0.75; ; 0.33; ; 0.76;:;f, **
 262; ;20 22 10.98;+38 07 49.5;12.74; ; 2.81; ; 2.31; ; 1.54; ; 0.64; ; 0.26; ; 0.63; ;g2 IV-V
 263; ;20 22 11.14;+38 49 06.9;13.79; ; 3.25;:; 2.38;:; 1.54;:; 0.71;:; 0.23; ; 0.68;:;f2 III
 264; ;20 22 11.20;+38 50 34.1;14.33; ;     ; ;     ; ; 3.19; ; 1.40; ; 0.59; ; 1.20; ;k1 IV
 265; ;20 22 11.29;+38 34 49.3;13.97; ; 3.22; ;     ; ; 1.31; ; 0.65; ; 0.23;:; 0.57;:;a-f
 266; ;20 22 11.73;+38 32 45.4;13.68; ; 2.88;:; 2.19;:; 1.54; ; 0.73; ; 0.25; ; 0.70;:;f-g
 267;*;20 22 11.78;+39 01 53.4; 9.91; ; 1.62; ; 1.28; ; 0.96; ; 0.52; ; 0.19; ; 0.45; ;b1 IV:
 268; ;20 22 11.89;+38 18 21.1;14.71; ;     ; ;     ; ; 1.79; ; 1.00; ; 0.33; ; 0.80; ;b
 269;*;20 22 11.96;+39 08 55.8; 8.46; ; 3.84; ; 3.23; ; 2.19; ; 0.82; ; 0.35; ; 0.80; ;k0.5 III
 270; ;20 22 12.00;+38 53 15.4;11.70; ; 2.45; ; 1.79; ; 1.03; ; 0.44; ; 0.17; ; 0.43; ;f0 IV
 271; ;20 22 12.28;+38 03 06.6;13.12; ; 2.40; ; 1.92; ; 1.34; ; 0.58; ; 0.23; ; 0.58; ;f8 V
 272; ;20 22 12.74;+38 20 17.2;13.78; ; 2.42; ; 2.06; ; 1.40; ; 0.61; ; 0.22; ; 0.61; ;g1 V
 273; ;20 22 12.77;+38 21 39.9;13.23; ;     ; ;     ; ; 3.10; ; 1.41; ; 0.53; ; 1.22; ;g8 III
 274; ;20 22 13.47;+38 32 12.7;13.24; ; 2.49;:; 1.91;:; 1.25; ; 0.58; ; 0.20;:; 0.53;:;f
 275;*;20 22 13.57;+38 05 46.9; 7.62; ; 3.94; ; 3.32; ; 2.26; ; 0.83; ; 0.33; ; 0.80; ;k0.5 III
 276;*;20 22 13.74;+38 00 19.5; 9.44; ; 4.30; ; 3.64; ; 2.48; ; 0.91; ; 0.37; ; 0.83; ;k1.5 III
 277; ;20 22 13.75;+38 25 09.5;14.85; ;     ; ;     ; ; 2.79; ; 1.28; ; 0.48; ; 1.17; ;g5 III
 278; ;20 22 13.75;+38 58 57.2;14.10; ; 3.10; ;     ; ; 1.36; ; 0.72; ; 0.25; ; 0.64; ;b, **
 279; ;20 22 13.84;+38 24 36.7;14.06; ; 3.75;:;     ; ; 1.79; ; 0.86; ; 0.37; ; 0.70; ;f, **
 280;*;20 22 13.84;+38 36 02.9;11.08; ; 1.88; ; 1.50; ; 1.01; ; 0.53; ; 0.19; ; 0.46; ;b3 V
 281; ;20 22 14.00;+39 02 53.8;14.77; ;     ; ;     ; ; 1.38; ; 0.73; ; 0.33; ; 0.59; ;b-a
 282; ;20 22 14.04;+38 36 27.3;14.40; ; 2.98; ;     ; ; 1.18; ; 0.59; ; 0.19; ; 0.54; ;a
 283;*;20 22 14.04;+39 07 44.5; 9.98; ; 1.50; ; 1.03; ; 0.50; ; 0.19; ; 0.30; ; 0.19; ;
 284; ;20 22 14.07;+38 47 51.5;14.35; ;     ; ;     ; ; 2.94; ; 1.31; ; 0.50; ; 1.19; ;g8 III
 285; ;20 22 14.21;+38 40 44.1;13.42; ; 2.80; ; 2.15; ; 1.25; ; 0.57; ; 0.20; ; 0.49; ;a7 V
 286; ;20 22 14.39;+38 33 12.5;14.73; ; 3.02;:; 2.39;:; 1.62; ; 0.76; ; 0.27; ; 0.72; ;f3 V
 287; ;20 22 14.91;+38 36 43.6;14.11; ; 3.00; ;     ; ; 1.22; ; 0.62; ; 0.22; ; 0.52;:;a0 IV:
 288; ;20 22 15.01;+39 04 40.7;12.23; ; 4.97; ; 4.13;:; 2.92; ; 1.24; ; 0.50; ; 1.15; ;k0.5 III
 289; ;20 22 15.16;+39 03 01.9;14.04; ;     ; ;     ; ; 2.81; ; 1.21; ; 0.45; ; 1.15; ;g-k, **
 290; ;20 22 15.58;+38 58 43.3;13.06; ; 2.75; ; 1.97; ; 1.21; ; 0.56; ; 0.19; ; 0.53; ;
 291; ;20 22 16.32;+38 37 54.6;12.93; ; 3.09; ; 2.33; ; 1.58; ; 0.74; ; 0.26; ; 0.69; ;f2 IV
 292; ;20 22 16.68;+38 28 24.8;14.94; ;     ; ;     ; ; 1.71; ; 0.85; ; 0.32; ; 0.70; ;a, **
 293;*;20 22 17.08;+38 42 27.6;13.17; ; 2.42; ; 1.87; ; 1.23; ; 0.66; ; 0.21; ; 0.63; ;b, **
 294; ;20 22 17.19;+38 20 14.0;13.47; ; 3.09; ; 2.69; ; 1.79; ; 0.70; ; 0.32; ; 0.69; ;k0 V
 295; ;20 22 17.38;+38 35 53.8;13.93; ; 2.81; ;     ; ; 1.19; ; 0.62; ; 0.22; ; 0.54; ;b
 296; ;20 22 17.94;+38 37 45.5;14.84; ;     ; ;     ; ; 1.36; ; 0.72; ; 0.20; ; 0.63;:;b
 297; ;20 22 18.20;+37 58 23.9;11.57; ; 3.77;:; 3.04;:; 2.31; ; 1.28; ; 0.46; ; 1.11; ;b2.5 IV-V
 298; ;20 22 18.24;+39 07 30.8;12.60; ; 2.25; ; 1.71; ; 1.14; ; 0.51; ; 0.17; ; 0.52; ;f5 V:
 299; ;20 22 18.40;+37 58 41.4;11.21; ; 4.16;:; 3.34;:; 2.54; ; 1.41; ; 0.49; ; 1.19; ;b3 V:
 300; ;20 22 18.95;+38 36 42.8;14.77; ;     ; ;     ; ; 1.60; ; 0.75; ; 0.26; ; 0.71; ;f5 V
 301;*;20 22 19.04;+38 01 48.4;12.03; ; 3.33; ; 2.63; ; 2.12; ; 1.24; ; 0.44; ; 1.22; ;b
