#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2025-09-24T06:17:32 [V7.5.2]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2025-09-24T06:17:32	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/MNRAS/375/1220/ngc7160&-order=I&-out=Cat&-out=Sample&-out=MNLSJ&-out=RAJ2000&-out=DEJ2000&-out=Vmag&-out=q_Vmag&-out=V-Ic&-out=q_V-Ic&-out=B-V&-out=q_B-V&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.5.2	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_73751220
#Name: J/MNRAS/375/1220
#Title: BVI photometry of young stars in 10 clusters (Mayne+, 2007)
#INFO	ivoid=ivo://cds.vizier/j/mnras/375/1220	    IVOID of underlying data collection
#INFO	creator=Mayne N.J.	    First author or institution
#INFO	cites=bibcode:2007MNRAS.375.1220M	    Article or Data origin sources
#INFO	original_date=2007	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/375/1220	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.73751220	    Dataset identifier that can be used for citation
#INFO	publication_date=2024-07-04	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_375_1220_ngc7160:
#Name: J/MNRAS/375/1220/ngc7160
#Title: NGC 7160 photometric catalog (tables 6-7)
#Column	Cat	(I1)	[0/1]? 0 for Full photometric catalog 1 for All stars in FOV catalog	[ucd=meta.code]
#Column	Sample	(a14)	Sample member code(s), in samples.dat	[ucd=meta.id]
#Column	MNLSJ	(I5)	Star designation number from MNLSJ (2007)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A12)	Right ascension (J2000.0) (1)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	Declination (J2000.0) (1)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag	(F6.3)	? Johnson V magnitude	[ucd=phot.mag;em.opt.V]
#Column	q_Vmag	(A2)	Quality flag on Vmag (2)	[ucd=meta.code.qual]
#Column	V-Ic	(F7.3)	? Cousins V-I colour index	[ucd=phot.color;em.opt.V;em.opt.I]
#Column	q_V-Ic	(A2)	Quality flag on V-Ic (2)	[ucd=meta.code.qual;phot.color;em.opt.V]
#Column	B-V	(F7.3)	? Johnson B-V colour index (3)	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	q_B-V	(A2)	Quality flag on B-Vmag (2) (3)	[ucd=meta.code.qual;phot.color;em.opt.B]
Cat;Sample;MNLSJ;RAJ2000;DEJ2000;Vmag;q_Vmag;V-Ic;q_V-Ic;B-V;q_B-V
0;              ; 5597;21 53 59.932;+62 22 02.92;21.976;OO;  2.231;OO;  0.541;OO
0;              ; 5598;21 54 00.392;+62 25 15.59;22.625;OO;  2.955;OO; -0.983;OO
0;              ; 5599;21 53 59.908;+62 22 33.56;22.447;FF;  3.311;FF; -0.227;FF
0;              ; 5600;21 53 59.461;+62 20 00.55;24.230;OO;  4.688;OO; -3.723;FO
0;              ; 5601;21 54 00.085;+62 24 17.82;21.891;OO;  2.030;OO; -0.917;OO
0;              ; 5602;21 53 59.158;+62 19 10.92;21.722;OO;  1.893;OO;  2.274;OO
0;              ; 5603;21 53 59.983;+62 25 02.20;23.259;OO;  3.534;OO; -0.576;OO
0;              ; 5604;21 53 59.734;+62 24 33.24;22.269;OO;  2.674;OO;  1.584;OO
0;              ; 5605;21 53 58.588;+62 19 08.10;21.080;OO;  0.924;OO;  2.424;OO
0;              ; 5606;21 53 59.565;+62 25 21.91;16.851;FF; -0.275;FF;  4.617;FF
0;              ; 5607;21 53 59.948;+62 28 09.80;22.054;OO;  1.939;OO; -0.732;OO
0;              ; 5608;21 53 59.205;+62 23 25.64;21.606;OO;  1.451;OO;  3.391;OO
0;              ; 5609;21 53 59.428;+62 25 30.01;21.588;OO;  1.468;OO;  2.078;OO
0;              ; 5611;21 53 59.007;+62 24 03.09;21.450;OO;  1.335;OO;  3.020;OO
0;              ; 5612;21 53 59.072;+62 25 01.74;21.456;OO;  1.628;OO;  0.099;OO
0;              ; 5613;21 53 58.412;+62 23 49.70;21.582;OO;  1.529;OO;  2.060;OO
0;              ; 5614;21 53 57.246;+62 19 52.05;20.902;OO;  1.069;OO;  1.260;OO
0;              ; 5615;21 53 57.609;+62 22 49.17;24.530;OO;  4.833;OO; -2.778;OO
0;              ; 5616;21 53 57.396;+62 21 49.04;23.046;OO;  3.310;OO; -1.734;OO
0;              ; 5617;21 53 57.235;+62 21 53.36;21.451;OO;  1.437;OO; -0.125;OO
0;              ; 5618;21 53 57.059;+62 22 18.38;21.297;OO;  1.486;OO; -0.494;OO
0;              ; 5619;21 53 58.177;+62 29 56.90;21.563;OO;  1.520;OO;  1.302;OO
0;              ; 5620;21 53 56.805;+62 22 04.00;23.307;OO;  3.497;OO;  0.400;OO
0;              ; 5621;21 53 56.876;+62 26 59.85;21.446;OO;  1.549;OO;  0.183;OO
0;              ; 5622;21 53 56.447;+62 24 24.02;21.934;OO;  2.081;OO; -0.220;OO
0;              ; 5623;21 53 56.681;+62 26 02.37;21.605;OO;  1.502;OO;  2.399;OO
0;              ; 5624;21 53 56.000;+62 24 13.35;20.838;OO;  0.997;OO;  1.592;OO
0;              ; 5625;21 53 56.840;+62 29 42.47;21.317;OO;  1.379;OO;  3.326;OO
0;              ; 5626;21 53 55.716;+62 24 19.23;21.394;OO;  1.708;OO;  3.736;OO
0;              ; 5627;21 53 56.069;+62 26 32.22;21.353;OO;  1.615;OO;  0.969;OO
0;              ; 5628;21 53 54.930;+62 21 19.34;22.521;OO;  2.551;OO;  1.414;OO
0;              ; 5629;21 53 54.724;+62 21 55.92;23.199;OO;  3.270;OO; -0.931;OO
0;              ; 5630;21 53 54.491;+62 21 29.23;21.896;OO;  1.922;OO;  1.695;OO
0;              ; 5631;21 53 54.386;+62 23 17.03;22.357;OO;  2.699;OO; -0.243;OO
0;              ; 5632;21 53 54.532;+62 24 21.41;21.485;OO;  1.192;OO;  0.911;OO
0;              ; 5633;21 53 54.239;+62 23 04.98;22.344;OO;  2.686;OO; -1.025;OO
0;              ; 5634;21 53 53.892;+62 24 49.67;21.323;OO;  1.414;OO;  1.820;OO
0;              ; 5635;21 53 53.777;+62 23 23.04;21.500;OO;  1.410;OO;  0.976;OO
0;              ; 5636;21 53 54.021;+62 28 28.80;21.811;OO;  1.924;OO;  1.607;OO
0;              ; 5637;21 53 52.912;+62 22 46.97;21.108;OO;  1.312;OO;  0.349;OO
0;              ; 5638;21 53 52.357;+62 21 07.88;22.030;OO;  2.236;OO;  2.940;OO
0;              ; 5639;21 53 51.422;+62 20 04.94;22.043;OO;  2.188;OO;  0.044;OO
0;              ; 5640;21 53 51.356;+62 21 18.17;21.000;OO;  1.145;OO;  0.712;OO
0;              ; 5641;21 53 51.264;+62 21 48.64;21.337;OO;  1.499;OO;  0.829;OO
0;              ; 5642;21 53 50.445;+62 19 19.07;21.542;OO;  1.771;OO;  2.941;OO
0;              ; 5643;21 53 51.044;+62 26 25.01;21.722;OO;  2.125;OO;  5.071;OO
0;              ; 5644;21 53 50.046;+62 20 06.18;21.223;OO;  1.325;OO;  0.292;OO
0;              ; 5646;21 53 50.014;+62 20 04.27;21.775;OO;  1.763;OO;  0.158;OO
0;              ; 5647;21 53 50.447;+62 23 22.02;21.042;OO;  1.195;OO;  1.897;OO
0;              ; 5648;21 53 51.144;+62 29 00.56;21.702;OO;  1.919;OO;  1.661;OO
0;              ; 5649;21 53 49.787;+62 23 32.50;21.134;OO;  1.299;OO;  1.508;OO
0;              ; 5650;21 53 49.431;+62 21 35.59;20.892;OO;  0.756;OO; -0.063;OO
0;              ; 5651;21 53 49.632;+62 25 38.27;21.539;OO;  1.797;OO;  0.453;OO
0;              ; 5653;21 53 48.534;+62 19 24.65;21.697;OO;  1.934;OO;  0.564;OO
0;              ; 5655;21 53 49.363;+62 24 58.44;22.610;OO;  2.713;OO;  1.885;OO
0;              ; 5656;21 53 49.115;+62 23 52.43;22.044;OO;  2.067;OO;  2.058;OO
0;              ; 5657;21 53 49.368;+62 27 06.75;22.647;OO;  2.893;OO; -0.999;OO
0;              ; 5658;21 53 48.476;+62 21 48.23;21.746;OO;  2.049;OO;  1.933;OO
0;              ; 5659;21 53 49.527;+62 29 21.58;21.394;OO;  1.453;OO; -0.369;FO
0;              ; 5660;21 53 47.815;+62 19 03.59;21.137;OO;  1.320;OO;  0.866;OO
0;              ; 5661;21 53 48.856;+62 26 08.77;21.868;OO;  1.792;OO;  0.027;OO
0;              ; 5662;21 53 49.150;+62 28 13.65;22.030;OO;  2.032;OO;  1.454;OO
0;              ; 5663;21 53 48.789;+62 28 09.75;22.470;OO;  2.869;OO;  5.288;OO
0;              ; 5664;21 53 47.699;+62 22 29.80;20.561;FF; -6.322;FF;  0.086;FF
0;              ; 5665;21 53 47.133;+62 19 20.28;21.394;OO;  1.427;OO; -0.085;OO
0;              ; 5666;21 53 47.690;+62 22 57.51;21.013;OO;  1.016;OO;  2.031;OO
0;              ; 5667;21 53 47.213;+62 22 32.28;22.908;FF; -0.539;FF; -0.167;FF
0;              ; 5668;21 53 47.875;+62 28 55.48;21.594;OO;  1.748;OO;  0.020;OO
0;              ; 5669;21 53 47.308;+62 24 42.75;21.329;OO;  1.334;OO;  1.821;OO
0;              ; 5670;21 53 47.677;+62 28 58.26;22.207;OO;  2.255;OO; -2.101;OO
0;              ; 5671;21 53 46.056;+62 19 15.35;20.957;OO;  1.104;OO;  3.290;OO
0;              ; 5672;21 53 47.404;+62 28 52.55;22.356;OO;  2.435;OO; -0.181;OO
0;              ; 5673;21 53 45.805;+62 20 47.68;21.329;OO;  1.639;OO; -0.361;OO
0;              ; 5674;21 53 45.970;+62 23 04.53;21.277;OO;  1.500;OO; -0.393;OO
0;              ; 5675;21 53 46.120;+62 24 21.55;23.714;OO;  4.176;OO; -1.961;OO
0;              ; 5676;21 53 46.474;+62 27 31.29;22.162;OO;  2.129;OO;  2.185;OO
0;              ; 5678;21 53 45.597;+62 22 27.23;21.114;OO;  1.114;OO;  0.728;OO
0;              ; 5679;21 53 45.038;+62 19 41.26;22.066;OO;  2.183;OO;  0.827;OO
0;              ; 5680;21 53 45.759;+62 27 09.53;22.669;OO;  2.733;OO;  0.625;OO
0;              ; 5681;21 53 45.703;+62 26 57.34;22.076;OO;  1.996;OO; -0.185;OO
0;              ; 5682;21 53 45.275;+62 24 26.18;21.685;OO;  1.730;OO;  1.328;OO
0;              ; 5683;21 53 45.526;+62 27 04.41;21.320;OO;  1.322;OO;  0.211;OO
0;              ; 5684;21 53 45.802;+62 29 32.98;21.138;OO;  1.205;OO;  0.198;OO
0;              ; 5685;21 53 44.629;+62 23 51.77;21.844;OO;  2.032;OO;  5.594;OO
0;              ; 5686;21 53 45.308;+62 30 00.54;21.834;OO;  1.717;OO;  0.821;OO
0;              ; 5687;21 53 43.981;+62 21 47.89;21.549;OO;  1.526;OO;  0.506;OO
0;              ; 5688;21 53 44.497;+62 25 37.61;21.703;OO;  1.650;OO;  0.444;OO
0;              ; 5689;21 53 43.916;+62 23 40.11;21.053;OO;  1.315;OO;  0.934;OO
0;              ; 5690;21 53 43.936;+62 24 53.11;22.612;OO;  2.725;OO; -1.173;OO
0;              ; 5691;21 53 42.916;+62 20 54.30;20.964;OO;  1.170;OO;  0.853;OO
0;              ; 5692;21 53 43.082;+62 24 18.11;21.729;OO;  1.632;OO;  0.625;OO
0;              ; 5693;21 53 43.618;+62 29 41.42;22.563;OO;  2.520;OO; -0.579;OO
0;              ; 5694;21 53 43.105;+62 27 10.22;21.500;OO;  1.304;OO;  1.223;OO
0;              ; 5695;21 53 41.927;+62 19 34.72;21.934;OO;  1.907;OO;  2.041;OO
0;              ; 5696;21 53 42.324;+62 24 09.30;21.117;OO;  1.444;OO;  1.049;OO
0;              ; 5697;21 53 42.899;+62 29 08.98;21.441;OO;  1.409;OO;  0.408;OO
0;              ; 5698;21 53 42.154;+62 25 35.87;21.005;OO;  1.086;OO;  1.138;OO
0;              ; 5699;21 53 42.568;+62 29 30.69;24.475;OO;  4.833;OO; -2.226;OO
0;              ; 5700;21 53 40.822;+62 19 06.22;25.372;OO;  6.136;OO; -2.745;OO
0;              ; 5701;21 53 41.312;+62 22 30.76;20.113;FF; -0.275;FF;  2.348;FF
0;              ; 5702;21 53 41.114;+62 22 15.22;23.046;OO;  3.389;OO; -1.011;OO
0;              ; 5703;21 53 42.200;+62 30 00.47;21.645;OO;  1.620;OO;  0.319;OO
0;              ; 5704;21 53 40.721;+62 20 52.23;22.642;OO;  2.965;OO;  2.631;OO
0;              ; 5705;21 53 40.845;+62 23 09.67;21.868;OO;  2.136;OO;  5.666;OO
0;              ; 5706;21 53 41.205;+62 27 37.18;20.765;OO;  0.857;OO;  1.186;OO
0;              ; 5707;21 53 41.621;+62 29 57.64;22.182;OO;  2.412;OO; -0.368;OO
0;              ; 5708;21 53 40.304;+62 23 46.38;20.530;OO;  0.577;OO;  0.749;OO
0;              ; 5709;21 53 39.670;+62 24 05.20;20.917;OO;  0.677;OO;  1.101;OO
0;              ; 5710;21 53 39.417;+62 22 36.23;22.887;OO;  2.912;OO; -0.571;OO
0;              ; 5711;21 53 40.290;+62 30 00.91;21.982;OO;  2.274;OO;  0.906;OO
0;              ; 5712;21 53 39.456;+62 25 08.22;21.129;OO;  1.323;OO;  0.462;OO
0;              ; 5713;21 53 39.706;+62 27 24.74;21.407;OO;  1.394;OO;  9.204;OO
0;              ; 5714;21 53 39.138;+62 24 12.50;22.342;OO;  2.610;OO;  0.117;OO
0;              ; 5715;21 53 39.258;+62 25 42.15;21.559;OO;  1.721;OO;  0.856;OO
0;              ; 5716;21 53 39.131;+62 24 33.12;21.593;OO;  1.392;OO;  1.004;OO
0;              ; 5717;21 53 39.024;+62 24 46.28;21.304;OO;  0.818;OO; -0.774;OO
0;              ; 5718;21 53 39.216;+62 27 56.81;21.970;OO;  1.926;OO;  0.518;OO
0;              ; 5719;21 53 38.895;+62 26 16.82;21.606;OO;  1.563;OO;  0.305;OO
0;              ; 5720;21 53 37.800;+62 20 04.03;22.538;OO;  2.827;OO; -0.704;OO
0;              ; 5721;21 53 38.471;+62 26 36.17;25.590;OO;  6.294;OO; -2.601;OO
0;              ; 5722;21 53 38.752;+62 29 07.09;21.823;OO;  1.997;OO;  0.470;OO
0;              ; 5723;21 53 37.774;+62 22 52.20;20.995;OO;  1.176;OO;  0.434;OO
0;              ; 5724;21 53 38.418;+62 27 50.84;21.643;OO;  1.755;OO;  1.331;OO
0;              ; 5725;21 53 37.653;+62 23 09.44;21.263;OO;  1.595;OO;  0.911;OO
0;              ; 5726;21 53 38.536;+62 29 43.75;22.145;OO;  2.286;OO;  0.327;OO
0;              ; 5727;21 53 37.391;+62 23 15.86;21.298;OO;  1.554;OO;  2.520;OO
0;              ; 5728;21 53 37.296;+62 26 17.05;21.321;OO;  1.315;OO;  1.219;OO
0;              ; 5729;21 53 36.008;+62 19 52.84;21.461;OO;  1.336;OO;  0.366;OO
0;              ; 5731;21 53 35.608;+62 21 19.37;21.680;OO;  1.933;OO;  0.700;OO
0;              ; 5732;21 53 35.237;+62 19 04.95;21.530;OO;  1.583;OO;  1.935;OO
0;              ; 5734;21 53 35.170;+62 20 31.10;23.649;OO;  4.249;OO;  1.223;OO
0;              ; 5735;21 53 35.997;+62 29 50.77;26.053;OO;  6.473;OO;  0.371;OO
0;              ; 5736;21 53 35.839;+62 29 47.45;22.154;OO;  2.123;OO;  1.451;OO
0;              ; 5737;21 53 34.149;+62 19 16.94;20.936;OO;  1.044;OO;  1.389;OO
0;              ; 5738;21 53 35.250;+62 27 18.65;21.185;OO;  1.517;OO;  1.520;OO
0;              ; 5739;21 53 34.535;+62 23 19.45;22.465;OO;  2.566;OO; -0.865;OO
0;              ; 5740;21 53 34.699;+62 25 09.45;22.054;OO;  2.373;OO;  0.435;OO
0;              ; 5741;21 53 33.635;+62 20 39.24;21.139;OO;  1.201;OO;  1.682;OO
0;              ; 5742;21 53 33.478;+62 19 56.24;22.159;OF;  1.977;OF; -0.055;OO
0;              ; 5743;21 53 33.074;+62 19 35.87;22.369;OO;  2.504;OO; -0.618;OO
0;              ; 5744;21 53 33.233;+62 22 42.74;22.175;OO;  2.408;OO;  0.747;OO
0;              ; 5745;21 53 32.745;+62 19 52.32;21.609;OO;  1.577;OO;  1.191;OO
0;              ; 5746;21 53 33.692;+62 26 58.47;21.072;OV;  1.123;OV;  0.707;OO
0;              ; 5747;21 53 32.905;+62 23 06.00;24.757;FF;  4.085;FF; -4.604;FF
0;              ; 5748;21 53 32.588;+62 21 38.36;21.417;FO;  1.198;FO;  0.901;FF
0;              ; 5749;21 53 32.627;+62 28 38.71;22.145;OO;  2.143;OO; -0.393;OO
0;              ; 5750;21 53 31.442;+62 20 18.61;21.536;OO;  1.888;OO; -0.192;OO
0;              ; 5751;21 53 31.743;+62 24 21.61;22.327;OO;  2.452;OO;  0.820;OO
0;              ; 5752;21 53 31.446;+62 25 03.20;22.560;OO;  2.890;OO; -0.615;OO
0;              ; 5753;21 53 31.706;+62 28 01.02;21.301;OO;  1.439;OO;  1.524;OO
0;              ; 5754;21 53 30.332;+62 21 43.71;21.966;OO;  1.986;OO;  3.147;OO
0;              ; 5755;21 53 30.411;+62 25 00.36;22.110;OO;  2.166;OO;  2.054;OO
0;              ; 5756;21 53 30.311;+62 26 12.30;21.006;OO;  1.053;OO;  0.609;OO
0;              ; 5757;21 53 30.821;+62 29 55.61;21.075;OO;  1.156;OO;  0.652;OO
0;              ; 5758;21 53 30.525;+62 28 07.38;21.322;OO;  1.536;OO;  0.520;OO
0;              ; 5759;21 53 29.880;+62 23 59.04;21.226;OO;  1.376;OO;  0.477;OO
0;              ; 5760;21 53 30.265;+62 28 04.71;21.508;OO;  1.654;OO;  1.101;OO
0;              ; 5761;21 53 30.139;+62 26 59.58;23.924;OO;  4.031;OO;  0.867;OO
0;              ; 5762;21 53 30.069;+62 27 17.56;22.583;OO;  2.607;OO;  0.032;OO
0;              ; 5763;21 53 29.988;+62 26 46.39;21.040;OO;  1.221;OO;  2.842;OO
0;              ; 5764;21 53 29.736;+62 27 24.89;21.462;OO;  1.529;OO;  1.968;OO
0;              ; 5765;21 53 29.349;+62 27 27.93;21.555;OO;  1.699;OO;  7.748;OO
0;              ; 5766;21 53 28.657;+62 24 02.81;23.252;OO;  3.442;OO; -0.134;OO
0;              ; 5767;21 53 28.127;+62 24 02.85;21.180;OO;  1.347;OO;  2.259;OO
0;              ; 5768;21 53 27.559;+62 20 00.18;21.407;OO;  1.690;OO;  3.635;OO
0;              ; 5769;21 53 27.954;+62 23 42.48;21.519;OO;  1.495;OO;  0.030;OO
0;              ; 5770;21 53 27.663;+62 24 17.94;21.260;OO;  1.531;OO;  1.600;OO
0;              ; 5772;21 53 27.328;+62 25 15.96;25.995;OO;  6.694;OO; -4.245;OO
0;              ; 5773;21 53 27.278;+62 26 19.57;21.106;OO;  1.375;OO;  1.615;OO
0;              ; 5774;21 53 25.926;+62 19 38.97;20.892;OO;  1.095;OO;  1.196;OO
0;              ; 5775;21 53 26.507;+62 27 04.29;21.445;OO;  1.363;OO;  0.111;OO
0;              ; 5776;21 53 25.787;+62 21 27.53;21.827;OO;  1.711;OO; -0.754;OO
0;              ; 5777;21 53 26.435;+62 26 48.10;23.526;OO;  3.745;OO; -1.180;OO
0;              ; 5778;21 53 26.325;+62 28 50.05;21.620;OO;  1.838;OO;  2.229;OO
0;              ; 5779;21 53 25.587;+62 25 14.70;21.728;OO;  1.507;OO;  0.696;OO
0;              ; 5780;21 53 24.349;+62 21 09.82;21.464;OO;  1.537;OO;  1.794;OO
0;              ; 5781;21 53 24.993;+62 27 13.23;22.491;OO;  2.514;OO; -0.403;OO
0;              ; 5782;21 53 24.058;+62 20 43.29;21.471;OO;  1.630;OO;  0.994;OO
0;              ; 5783;21 53 25.013;+62 30 02.18;21.185;OO;  1.244;OO;  1.649;OO
0;              ; 5784;21 53 23.438;+62 19 21.17;21.299;OO;  1.566;OO;  0.676;OO
0;              ; 5785;21 53 24.426;+62 26 56.78;21.427;OO;  1.528;OO;  0.478;OO
0;              ; 5786;21 53 24.204;+62 27 09.05;21.302;OO;  1.198;OO;  1.803;OO
0;              ; 5787;21 53 23.093;+62 19 25.15;26.454;OO;  7.110;OO; -3.976;OO
0;              ; 5788;21 53 23.451;+62 22 45.37;22.164;OO;  2.176;OO;  0.762;OO
0;              ; 5789;21 53 24.071;+62 27 59.02;21.860;OO;  1.692;OO;  1.992;OO
0;              ; 5790;21 53 23.343;+62 24 48.35;21.775;OO;  1.946;OO;  0.569;OO
0;              ; 5791;21 53 23.215;+62 24 37.48;21.444;OO;  1.625;OO;  0.615;OO
0;              ; 5792;21 53 22.824;+62 21 28.43;21.229;OO;  1.221;OO;  1.424;OO
0;              ; 5794;21 53 22.395;+62 19 33.82;22.955;OO;  3.225;OO;  0.677;OO
0;              ; 5795;21 53 23.353;+62 27 54.38;21.560;OO;  1.571;OO;  0.066;OO
0;              ; 5796;21 53 23.467;+62 28 57.73;22.697;OO;  3.039;OO; -0.233;OO
0;              ; 5797;21 53 23.362;+62 30 09.22;21.739;OO;  1.870;OO; -0.282;OO
0;              ; 5798;21 53 22.752;+62 25 17.91;21.210;OO;  1.157;OO; -0.183;OO
0;              ; 5799;21 53 22.499;+62 23 47.53;21.339;OO;  1.393;OO;  3.070;OO
0;              ; 5800;21 53 21.868;+62 21 36.38;21.667;OO;  1.770;OO;  0.004;OO
0;              ; 5801;21 53 21.636;+62 20 16.91;21.824;OO;  2.065;OO;  0.876;OO
0;              ; 5802;21 53 22.432;+62 27 33.55;22.479;OO;  2.887;OO;  0.810;OO
0;              ; 5803;21 53 22.556;+62 29 17.23;22.214;OO;  2.389;OO;  4.727;OO
0;              ; 5804;21 53 21.680;+62 25 50.50;21.082;OO;  1.088;OO;  1.325;OO
0;              ; 5805;21 53 21.389;+62 27 05.61;21.322;OO;  1.547;OO; -0.707;OO
0;              ; 5806;21 53 20.804;+62 23 42.49;21.291;OO;  1.403;OO;  1.317;OO
0;              ; 5807;21 53 21.228;+62 26 51.59;21.131;OO;  0.915;OO;  4.577;OO
0;              ; 5808;21 53 20.953;+62 25 19.16;20.970;OO;  1.131;OO;  0.184;OO
0;              ; 5809;21 53 20.927;+62 26 09.95;20.609;OO;  0.621;OO;  0.548;OO
0;              ; 5810;21 53 20.036;+62 20 11.83;22.091;OO;  2.357;OO;  0.042;OO
0;              ; 5811;21 53 20.518;+62 24 44.22;21.439;OO;  1.565;OO;  0.268;OO
0;              ; 5813;21 53 19.500;+62 19 03.13;21.992;OO;  2.236;OO;  3.348;EO
0;              ; 5814;21 53 20.179;+62 24 31.44;25.084;OO;  5.793;OO; -0.687;OO
0;              ; 5815;21 53 20.195;+62 25 26.65;22.137;OO;  2.256;OO;  1.084;OO
0;              ; 5816;21 53 19.978;+62 24 38.48;21.809;OO;  1.889;OO; -0.448;OO
0;              ; 5817;21 53 20.362;+62 28 02.86;21.658;OO;  1.512;OO;  0.723;OO
0;              ; 5818;21 53 20.097;+62 29 11.93;21.243;OO;  1.223;OO;  2.201;OO
0;              ; 5819;21 53 18.945;+62 26 32.18;21.558;OO;  1.528;OO;  0.783;OO
0;              ; 5820;21 53 18.759;+62 26 47.30;22.310;OO;  2.618;OO; -0.694;OO
0;              ; 5822;21 53 17.354;+62 19 15.01;22.307;OO;  2.262;OO; -0.069;OO
0;              ; 5823;21 53 18.325;+62 28 18.70;21.413;OO;  1.592;OO;  1.033;OO
0;              ; 5824;21 53 17.162;+62 19 51.53;24.415;OO;  4.943;OO; -1.848;OO
0;              ; 5825;21 53 17.364;+62 24 18.06;21.201;OO;  1.278;OO;  1.500;OO
0;              ; 5826;21 53 17.023;+62 22 36.63;21.749;OO;  1.883;OO;  0.671;OO
0;              ; 5827;21 53 16.457;+62 19 43.35;21.250;OO;  1.579;OO;  0.931;OO
0;              ; 5828;21 53 16.580;+62 20 08.50;21.343;OO;  1.223;OO;  3.377;OO
0;              ; 5829;21 53 17.423;+62 28 10.92;21.471;OO;  1.505;OO;  3.359;OO
0;              ; 5830;21 53 16.611;+62 22 28.98;24.126;OO;  4.381;OO; -1.803;OO
0;              ; 5831;21 53 16.595;+62 24 38.87;22.377;OO;  2.488;OO;  0.110;OO
0;              ; 5832;21 53 16.577;+62 25 20.67;21.131;OO;  1.238;OO;  1.236;OO
0;              ; 5833;21 53 16.480;+62 25 30.62;22.101;OO;  2.061;OO;  1.974;OO
0;              ; 5834;21 53 16.315;+62 24 58.74;22.734;OO;  2.481;OO;  2.726;OO
0;              ; 5835;21 53 15.951;+62 27 43.01;23.103;OO;  3.389;OO; -1.105;OO
0;              ; 5836;21 53 15.659;+62 26 38.41;21.747;OO;  1.868;OO;  0.536;OO
0;              ; 5837;21 53 15.167;+62 22 58.40;20.801;FF; -1.066;FF; -0.255;FF
0;              ; 5838;21 53 14.805;+62 21 32.20;21.799;OO;  1.890;OO;  0.891;OO
0;              ; 5839;21 53 14.620;+62 20 22.98;19.084;VN;  0.105;VN;  1.157;NV
0;              ; 5840;21 53 14.306;+62 22 29.06;22.760;OO;  3.116;OO;  0.425;OO
0;              ; 5841;21 53 14.065;+62 22 05.59;21.414;OO;  1.631;OO;  1.932;OO
0;              ; 5842;21 53 14.626;+62 28 04.91;23.731;OO;  4.143;OO; -0.466;OO
0;              ; 5843;21 53 13.692;+62 22 43.51;21.109;OO;  0.874;OO;  1.819;OO
0;              ; 5844;21 53 13.330;+62 20 16.28;21.149;OO;  1.342;OO;  3.083;OO
0;              ; 5845;21 53 14.244;+62 28 17.18;21.937;OO;  2.092;OO;  2.763;OO
0;              ; 5846;21 53 13.664;+62 24 18.43;24.105;OO;  4.233;OO; -2.585;OO
0;              ; 5847;21 53 13.367;+62 22 27.19;22.350;OO;  2.512;OO;  1.396;OO
0;              ; 5848;21 53 13.594;+62 25 24.88;21.243;OO;  1.105;OO;  1.734;OO
0;              ; 5849;21 53 13.457;+62 25 06.77;22.119;OO;  2.263;OO;  0.224;OO
0;              ; 5850;21 53 13.621;+62 26 05.00;21.826;OO;  1.789;OO;  1.505;OO
0;              ; 5851;21 53 13.580;+62 27 05.22;22.568;OO;  2.890;OO;  0.258;OO
0;              ; 5852;21 53 12.698;+62 22 34.48;21.497;OO;  1.460;OO;  0.754;OO
0;              ; 5853;21 53 12.695;+62 23 56.27;21.696;OO;  1.809;OO;  1.910;OO
0;              ; 5854;21 53 12.327;+62 21 45.50;21.359;OO;  1.646;OO;  1.115;OO
0;              ; 5855;21 53 12.253;+62 20 40.25;22.444;OO;  2.560;OO;  0.008;OO
0;              ; 5856;21 53 12.152;+62 21 31.73;25.800;OO;  6.380;OO; -2.399;OO
0;              ; 5857;21 53 12.709;+62 25 55.07;22.372;OO;  2.384;OO; -0.356;OO
0;              ; 5858;21 53 13.003;+62 29 22.39;21.523;OO;  1.419;OO;  3.055;OO
0;              ; 5859;21 53 12.657;+62 27 28.76;21.130;OO;  1.325;OO;  0.839;OO
0;              ; 5860;21 53 12.531;+62 26 01.09;21.454;OO;  1.275;OO;  0.762;OO
0;              ; 5861;21 53 12.303;+62 24 33.55;21.255;OO;  1.378;OO;  1.325;OO
